ID,TOLLGANTRYID,GANTRYTYPE,TYPE,GANTRYKEY,GANTRYVERIFY,PAYFEE,FEE,DISCOUNTFEE,OBUPROVINCEFEE,OBUTOTALAMOUNT,PROVTRANSCOUNT,TOTALCOUNT,NOCARDCOUNT,CARDTOTALAMOUNT,PROVINCECOUNT,OBUSIGN,OBUID,ETCCARDTYPE,ETCCARDNET,ETCCARDID,ENTOLLLANEID,ENTIME,ENWEIGHT,ENAXLECOUNT,TRANSTIME,SECTIONID,SECTIONNAME,TOLLINTERVALID,TOLLINTERVALSIGN,TOLLINTERVALNAME,TOLLINTERVALFEE,TOLLINTERVALPAYFEE,TOLLINTERVALDISCOUNTFEE,VLP,VLPC,IDENTIFYVLP,IDENTIFYVLPC,VEHICLETYPE,IDENTIFYVEHICLETYPE,VEHICLECLASS,TAC,TRANSFEE,TERMINALTRANSNO,TRANSTYPE,TERMINALNO,ALGORITHMIDENTIFIER,RATEVERSION,VEHICLESIGNID,DESCRIPTION,PASSID,OBUMAC,OBUSN,KEYVERSION,DIRECTION,ELECTRICALPERCENTAGE,VEHICLESIGN,DISCOUNTTYPE,PROVINCEDISCOUNTFEE,ORIGINFEE,TRANSNUM,STATUS,SUMTIME,REMARKS,SPARE1,SPARE2,SPARE3,GENTIME,INSPLITFLAG,ORIGINALFLAG,GANTRYHEX,UNIONPAYFLAG,UNIONPAYTYPEGROUP,FEECALCSPECIALS,VEHICLESEAT,RECEIVETIME
G0022370060006100502023112208100202,G002237006000610050,1,1,4D42D1D83B77AB88,0,1219,1158,61,7550,7550,9,9,0,7550,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 08:29:23,G0022370060,青莱路青莱青岛分中心,G002237006000610,1,胶南枢纽-里岔虚收费单元,1158,1219,61,鲁UF8006,1,(null),(null),4,(null),0,504B0846,0,00188E05,9,2137000294E4,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:29:32,0,1,3C4005,0,(null),0,50,(null)
G1815370010019201902023112208200134,G181537001001920190,1,1,6475C48C787AAFB8,0,655,622,33,3274,3274,8,8,0,3274,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 08:31:35,G1815370010|G1815370010,潍日分中心|潍日分中心,G181537001001920|G181537001002020,1|1,五莲北虚-潍日潍日界收费单元|潍日潍日界-诸城龙都虚收费单元,532|90,560|95,28|5,鲁KE27D3,0,(null),(null),1,(null),0,281F3178,0,001D9937,9,213700028944,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,0,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:31:50,0,1,3D6713,0,(null),0,7,(null)
G0022370060007100602023112208200184,G002237006000710060,1,1,36939801BE8B77C7,0,1434,1362,72,8912,8912,10,10,0,8912,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 08:31:51,G0022370060|G0022370010,青莱路青莱青岛分中心|青莱路青莱潍坊分中心,G002237006000710|G002237001000110,1|1,里岔虚-青兰潍青界收费单元|青兰潍青界-辛兴虚收费单元,478|884,503|931,25|47,鲁UF8006,1,(null),(null),4,(null),0,DE3B7727,0,000E8B33,9,2137000294D5,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:31:58,0,1,3C4006,0,(null),0,50,(null)
G0018370070018100102023112208813288,G001837007001810010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701452122315479,2,3701,1901230108505396,G00183700700201010810,2023-11-22 08:34:43,-1,2,2023-11-22 08:34:43,G0018370070,荣乌路荣乌潍坊分中心,G001837007001810,1,昌邑-昌邑虚收费单元,0,0,0,鲁H586TM,0,(null),(null),1,(null),0,9C02AA28,0,00077d98,9,01370000b031,1,3720230701001|3720231103001,(null),0,013701190123010850539620231122083443,451264E7,3701452122315479,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:02,首次汇总成功,(null),(null),(null),2023-11-22 08:35:20,0,2,3C4413,0,(null),0,327680,(null)
G1815370010021202002023112208100185,G181537001002120200,1,1,943B75261C8B104E,0,830,789,41,4063,4063,9,9,0,4063,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 08:38:21,G1815370010,潍日分中心,G181537001002120,1,诸城龙都虚-诸城枢纽收费单元,789,830,41,鲁KE27D3,0,(null),(null),1,(null),0,C9524A6E,0,00325714,9,21370002893D,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,0,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:38:34,0,1,3D6714,0,(null),0,7,(null)
G0003370020005200502023112208200471,G000337002000520050,1,1,3CA9963A48A46F62,0,4215,3583,632,29417,29417,14,14,0,29417,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 08:39:23,G0003370020,京福路泰枣段鲁西泰安分中心,G000337002000520,1,宁阳东虚-满庄虚收费单元,3583,4215,632,鲁CQ1622,1,(null),(null),16,(null),27,BB859E2C,0,001FA4B1,9,21370004C79B,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 08:39:32,0,1,3D0A07,0,(null),0,40000,(null)
S0029370030041100102023112208813685,S002937003004110010,1,1,(null),-1,0,0,0,0,0,1,1,0,0,1,2,3701182050495981,2,3701,1904230140866998,S00293700100401010810,2023-11-20 10:57:55,0,2,2023-11-22 08:41:25,S0029370030,滨新路滨莱段,S002937003004110,(null),淄博新区-淄博新区虚收费单元,0,0,0,鲁PD5F18,0,(null),(null),1,(null),0,BE6743FB,0,005bfd23,9,013700005AAA,1,3720231103001|3720231103001,(null),0,013701190423014086699820231122084125,67D58D3A,3701182050495981,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:32,首次汇总成功,(null),(null),(null),2023-11-22 08:42:46,0,2,3C6F07,0,(null),0,5,(null)
G0003370020006200602023112208200529,G000337002000620060,1,1,F9B6E383C78FE525,0,4063,3454,609,32871,32871,15,15,0,32871,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 08:42:11,G0003370020,京福路泰枣段鲁西泰安分中心,G000337002000620,1,满庄虚-泰山枢纽收费单元,3454,4063,609,鲁CQ1622,1,(null),(null),16,(null),27,96874E63,0,001F8CF6,9,21370004C767,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 08:42:19,0,1,3D0A08,0,(null),0,40000,(null)
G0022370010002100202023112208100263,G002237001000210020,1,1,CED9EE52859FDD88,0,765,727,38,9639,9639,11,11,0,9639,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 08:43:19,G0022370010,青莱路青莱潍坊分中心,G002237001000210,1,辛兴-诸城东虚收费单元,727,765,38,鲁UF8006,1,(null),(null),4,(null),0,AD31B4AA,0,001D91C7,9,21370002928F,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:43:31,0,1,3C3F01,0,(null),0,50,(null)
S0029370030004100402023112208100787,S002937003000410040,1,1,1D00F0A65FA57A59,-1,293,278,15,278,278,2,2,0,278,1,2,3701182050495981,2,3701,1904230140866998,51,2023-11-22 08:41:25,(null),(null),2023-11-22 08:44:19,S0029370030,滨新路滨莱段,S002937003000410,1,淄博新区-文昌湖虚收费单元,278,293,15,鲁PD5F18,0,(null),(null),1,(null),1,C08AAF44,0,0009F312,9,213700029592,1,3720230701001|3720231103001,(null),(null),013701190423014086699820231122084125,67D58D3A,3701182050495981,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:32,首次汇总成功,(null),(null),(null),2023-11-22 08:44:40,0,1,3C310C,0,(null),0,5,(null)
S0029370010007100202023112208200394,S002937001000710020,1,1,6F2036908C1EC8AD,0,576,490,86,4200,4200,5,5,0,4200,1,2,3701084025812522,2,3701,2204232353007720,02,2023-11-22 08:13:15,(null),(null),2023-11-22 08:44:32,S0029370010,滨新路滨博淄博分中心,S002937001000710,1,彭家枢纽-高青虚收费单元,490,576,86,鲁E66718,1,(null),(null),14,(null),0,160ECBC7,0,0032FE63,9,213700029361,1,3720230701001|3720231103001,(null),(null),013701220423235300772020231122081315,66C89DF9,3701084025812522,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 08:44:45,0,1,3C3118,0,(null),0,15500,(null)
G0018370070003100302023112208200202,G001837007000310030,1,1,CEB63BD15F20E281,-1,840,798,42,798,798,2,2,0,798,1,2,3701452122315479,2,3701,1901230108505396,51,2023-11-22 08:34:43,(null),(null),2023-11-22 08:44:48,G0018370070,荣乌路荣乌潍坊分中心,G001837007000310,1,昌邑-潍坊北虚收费单元,798,840,42,鲁H586TM,0,(null),(null),1,(null),0,57E088B5,0,001CD67D,9,21370002926D,1,3720230701001|3720231103001,(null),(null),013701190123010850539620231122083443,451264E7,3701452122315479,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:02,首次汇总成功,(null),(null),(null),2023-11-22 08:44:56,0,1,3C4402,0,(null),0,327680,(null)
G0018370070004100402023112208200221,G001837007000410040,1,1,9511763AAC81B534,0,347,330,17,1128,1128,3,3,0,1128,1,2,3701452122315479,2,3701,1901230108505396,51,2023-11-22 08:34:43,(null),(null),2023-11-22 08:47:07,G0018370070,荣乌路荣乌潍坊分中心,G001837007000410,1,潍坊北虚-荣乌潍日立交收费单元,330,347,17,鲁H586TM,0,(null),(null),1,(null),0,967EF237,0,00242594,9,213700029274,1,3720230701001|3720231103001,(null),(null),013701190123010850539620231122083443,451264E7,3701452122315479,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:02,首次汇总成功,(null),(null),(null),2023-11-22 08:47:16,0,1,3C4403,0,(null),0,327680,(null)
S0029370010011100102023112208200405,S002937001001110010,1,1,A839A941E85CAF13,0,2953,2510,443,6710,6710,6,6,0,6710,1,2,3701084025812522,2,3701,2204232353007720,02,2023-11-22 08:13:15,(null),(null),2023-11-22 08:47:16,S0029370010,滨新路滨博淄博分中心,S002937001001110,1,高青虚-桓台北虚收费单元,2510,2953,443,鲁E66718,1,(null),(null),14,(null),0,C19772F5,0,003F6C93,9,213700029367,1,3720230701001|3720231103001,(null),(null),013701220423235300772020231122081315,66C89DF9,3701084025812522,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 08:47:24,0,1,3C312A,0,(null),0,15500,(null)
S0029370030005100502023112208100769,S002937003000510050,1,1,0CAA5E049A31CA5A,0,477,453,24,731,731,3,3,0,731,1,2,3701182050495981,2,3701,1904230140866998,51,2023-11-22 08:41:25,(null),(null),2023-11-22 08:47:45,S0029370030,滨新路滨莱段,S002937003000510,1,文昌湖-淄川虚收费单元,453,477,24,鲁PD5F18,0,(null),(null),1,(null),1,6BF87B22,0,0007E08D,9,2137000295A2,1,3720230701001|3720231103001,(null),(null),013701190423014086699820231122084125,67D58D3A,3701182050495981,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:32,首次汇总成功,(null),(null),(null),2023-11-22 08:47:55,0,1,3C310D,0,(null),0,5,(null)
G0022370010003100302023112208100303,G002237001000310030,1,1,7E144C057195B765,0,503,478,25,10117,10117,12,12,0,10117,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 08:50:55,G0022370010,青莱路青莱潍坊分中心,G002237001000310,1,诸城东-诸城虚收费单元,478,503,25,鲁UF8006,1,(null),(null),4,(null),0,2DA8EB34,0,001CD5FD,9,213700029298,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:51:10,0,1,3C3F02,0,(null),0,50,(null)
G0022370010011201102023112208100542,G002237001001120110,1,1,FF296D43DD07083F,0,539,512,27,4575,4575,10,10,0,4575,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 08:51:51,G0022370010,青莱路青莱潍坊分中心,G002237001001120,1,诸城枢纽-诸城虚收费单元,512,539,27,鲁KE27D3,0,(null),(null),1,(null),0,D4E4A75B,0,001671B4,9,2137000292AA,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:53:57,0,1,3D3F08,0,(null),0,7,(null)
G0002370070003100102023112208034405,G000237007000310010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701014130193379,2,3701,2004230245306177,G00023700800201010030,2023-11-22 08:53:24,-1,2,2023-11-22 08:53:24,G0002370070,青银北绕(含三桥)黄河三桥,G000237007000310,1,济阳-济阳虚收费单元,0,0,0,鲁R2K72R,0,(null),(null),1,(null),0,DDEF6464,0,00136c8a,9,01370004782c,1,3720230701001|3720231103001,(null),0,013701200423024530617720231122085324,6534C54B,3701014130193379,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 08:58:01,0,2,3C6516,0,(null),0,5,(null)
S0029370030049100102023112208200816,S002937003004910010,1,1,B56A58336D2768CE,0,196,186,10,917,917,4,4,0,917,1,2,3701182050495981,2,3701,1904230140866998,51,2023-11-22 08:41:25,(null),(null),2023-11-22 08:53:33,S0029370030,滨新路滨莱段,S002937003004910,1,淄川虚-昆仑枢纽收费单元,186,196,10,鲁PD5F18,0,(null),(null),1,(null),1,CDFCACDC,0,0020E9C1,9,2137000295B0,1,3720230701001|3720231103001,(null),(null),013701190423014086699820231122084125,67D58D3A,3701182050495981,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:32,首次汇总成功,(null),(null),(null),2023-11-22 08:53:36,0,1,3C6F11,0,(null),0,5,(null)
G0022370100010200902023112208100999,G002237010001020090,1,1,6BD96B694BC3D8D2,0,1478,1256,222,34127,34127,16,16,0,34127,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 08:53:50,G0003370070|G0022370100,京福路德泰段鲁西泰安（股份）分中心|青兰莱泰泰安分中心,G000337007000310|G002237010001020,1|1,泰山枢纽-泰新福沪界收费单元|泰新福沪界-泰安南虚收费单元,1040|216,1224|254,184|38,鲁CQ1622,1,(null),(null),16,(null),27,CD00BFD2,0,00161A74,9,21370002A6FA,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 08:54:21,0,1,3D9011,0,(null),0,40000,(null)
G0022370010012201202023112208200568,G002237001001220120,1,1,BCCF9DDC02891BBE,0,268,255,13,4830,4830,11,11,0,4830,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 08:55:43,G0022370010,青莱路青莱潍坊分中心,G002237001001220,1,诸城-诸城东虚收费单元,255,268,13,鲁KE27D3,0,(null),(null),1,(null),0,C6B0F273,0,001558A8,9,2137000292A1,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:55:47,0,1,3D3F09,0,(null),0,7,(null)
G0022370010004100402023112208100399,G002237001000410040,1,1,FA6DDD3D573F27DF,0,1010,960,50,11077,11077,13,13,0,11077,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 08:55:45,G0022370010,青莱路青莱潍坊分中心,G002237001000410,1,诸城虚-诸城枢纽收费单元,960,1010,50,鲁UF8006,1,(null),(null),4,(null),0,B95547BC,0,00149A0C,9,2137000292A5,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:55:54,0,1,3C3F03,0,(null),0,50,(null)
G0003370020009100102023112208014572,G000337002000910010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701084025673529,2,3701,2204232148776809,G00033700200401010010,2023-11-22 08:56:10,15059,4,2023-11-22 08:56:10,G0003370020,京福路泰枣段鲁西泰安分中心,G000337002000910,1,宁阳东-宁阳东虚收费单元,0,0,0,鲁Q645CE,1,(null),(null),14,(null),0,4CE909CD,0,0006d504,9,01370000f421,1,3720230701001|3720231103001,(null),0,013701220423214877680920231122085610,6A0EE421,3701084025673529,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:46,首次汇总成功,(null),(null),(null),2023-11-22 08:56:22,0,2,3C0A03,0,(null),0,2,(null)
G0022370050022100102023112208034609,G002237005002210010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701034026685524,2,3701,2104230246113924,G00223700501001010030,2023-11-22 08:56:47,16850,5,2023-11-22 08:56:47,G0022370050,胶州湾路胶州湾分中心,G002237005002210,1,黄岛东-黄岛东虚收费单元,0,0,0,鲁UG0258,1,(null),(null),15,(null),24,EDC6AAEC,0,001756df,9,013700047f59,1,3720230701001|3720231103001,(null),0,013701210423024611392420231122085647,68ABCED4,3701034026685524,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:00,首次汇总成功,(null),(null),(null),2023-11-22 08:57:26,0,2,3C781A,0,(null),0,2,(null)
G0002370080016101402023112208100911,G000237008001610140,1,1,901DDDEB9F56F671,-1,1588,1509,79,1509,1509,2,2,0,1509,1,2,3701014130193379,2,3701,2004230245306177,03,2023-11-22 08:53:24,(null),(null),2023-11-22 08:57:22,G0002370070|G0002370080,青银北绕(含三桥)黄河三桥|青银北绕(含三桥)青银北绕城分中心,G000237007000210|G000237008001610,1|1,济阳虚-黄河三桥起点收费单元|黄河三桥起点-遥墙虚收费单元,1425|84,1500|88,75|4,鲁R2K72R,0,(null),(null),1,(null),0,1BDA63DC,0,000453F9,9,213700029C03,1,3720230701001|3720231103001,(null),(null),013701200423024530617720231122085324,6534C54B,3701014130193379,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 08:57:26,0,1,3C650E,0,(null),0,5,(null)
S0029370030051100302023112208100856,S002937003005110030,1,1,C5B6E94210FCA906,0,318,302,16,1219,1219,5,5,0,1219,1,2,3701182050495981,2,3701,1904230140866998,51,2023-11-22 08:41:25,(null),(null),2023-11-22 08:57:23,S0029370030,滨新路滨莱段,S002937003005110,1,昆仑枢纽-博山北虚收费单元,302,318,16,鲁PD5F18,0,(null),(null),1,(null),1,723D3BBA,0,00008BA7,9,2137000718F9,1,3720230701001|3720231103001,(null),(null),013701190423014086699820231122084125,67D58D3A,3701182050495981,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:32,首次汇总成功,(null),(null),(null),2023-11-22 08:57:37,0,1,3C6F13,0,(null),0,5,(null)
G0022370050007200702023112208101421,G002237005000720070,1,1,D158B66C9C84AA46,-1,859,0,859,0,0,2,2,0,0,1,2,3701034026685524,2,3701,2104230246113924,03,2023-11-22 08:56:47,(null),(null),2023-11-22 08:57:44,G0022370050,胶州湾路胶州湾分中心,G002237005000720,1,黄岛东虚-黄岛枢纽收费单元,0,859,859,鲁UG0258,1,(null),(null),15,(null),24,2246511E,0,0051B7DE,9,2137000286F2,1,3720230701001|3720231103001,(null),(null),013701210423024611392420231122085647,68ABCED4,3701034026685524,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:00,首次汇总成功,(null),(null),(null),2023-11-22 08:57:59,0,1,3D7807,0,(null),0,35005,(null)
G0002370040001100102023112208814674,G000237004000110010,1,1,0000000000000000,-1,23,22,1,22,22,1,1,0,22,1,2,3701085100059611,2,3701,2308235100059611,G00023700400101010810,2023-11-22 08:57:51,-1,2,2023-11-22 08:57:51,G0002370040,济莱路济莱分中心,G000237004000110,1,港沟-港沟枢纽收费单元,22,23,1,鲁A07R9S,0,(null),(null),1,(null),0,36076D50,0,007c108b,9,01370000563a,1,3720230701001|3720231103001,(null),0,013701230823510005961120231122085751,6A3F6B04,3701085100059611,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:50,首次汇总成功,(null),(null),(null),2023-11-22 08:58:39,0,2,3C1501,0,(null),0,7,(null)
G0002370080002101502023112208200838,G000237008000210150,1,1,17A7C9AB8819D612,0,103,98,5,1607,1607,3,3,0,1607,1,2,3701014130193379,2,3701,2004230245306177,03,2023-11-22 08:53:24,(null),(null),2023-11-22 08:58:15,G0002370080,青银北绕(含三桥)青银北绕城分中心,G000237008000210,1,遥墙虚-机场枢纽收费单元,98,103,5,鲁R2K72R,0,(null),(null),1,(null),0,BA192660,0,0012FDE6,9,213700029C5E,1,3720230701001|3720231103001,(null),(null),013701200423024530617720231122085324,6534C54B,3701014130193379,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 08:58:18,0,1,3C6512,0,(null),0,5,(null)
G0022370100011201002023112208101429,G002237010001120100,1,1,A95743DB79280F55,0,1812,1540,272,35667,35667,17,17,0,35667,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 08:58:31,G0022370100,青兰莱泰泰安分中心,G002237010001120,1,泰安南虚-泰安东虚收费单元,1540,1812,272,鲁CQ1622,1,(null),(null),16,(null),27,88A4C5D5,0,00319709,9,21370002A6FC,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 08:58:36,0,1,3D900F,0,(null),0,40000,(null)
G0002370040006100102023112208201912,G000237004000610010,1,1,C92A949DF2985697,-1,152,144,8,166,166,2,2,0,166,1,2,3701085100059611,2,3701,2308235100059611,51,2023-11-22 08:57:51,(null),(null),2023-11-22 08:58:43,G0002370040,济莱路济莱分中心,G000237004000610,1,港沟枢纽-蟠龙虚收费单元,144,152,8,鲁A07R9S,0,(null),(null),1,(null),0,C2DFBF34,0,000C8AEE,9,213700029776,1,3720230701001|3720231103001,(null),(null),013701230823510005961120231122085751,6A3F6B04,3701085100059611,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:50,首次汇总成功,(null),(null),(null),2023-11-22 08:58:55,0,1,3C150F,0,(null),0,7,(null)
G0022370100012201102023112209200002,G002237010001220110,1,1,CB7BA26F0864491B,0,2635,2240,395,37907,37907,18,18,0,37907,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 09:00:00,G0022370100,青兰莱泰泰安分中心,G002237010001220,1,泰安东虚-泰新枢纽收费单元,2240,2635,395,鲁CQ1622,1,(null),(null),16,(null),27,62E1CE1A,0,0015CD07,9,21370002A710,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 09:00:10,0,1,3D900D,0,(null),0,40000,(null)
